endpoint;date;device;machine;uid;layer_name;index;input_shape;remote_weight_shape;time_read_key;time_deserialization_key;time_serialization_key;time_storage_key;time_read_input;time_deserialize_input;encrypted_input_size;time_weight_quantization;time_serialization_output;time_matmul;time_packing_output_response;total_add_key_func;total_compute_func
compute;2025-07-17 09:22:33;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00010371208190917969;0.0003173351287841797;530968;0.007649898529052734;0.00027179718017578125;5.873014688491821;3.2901763916015625e-05;;5.894810199737549
compute;2025-07-17 09:22:44;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;9.584426879882812e-05;0.0002689361572265625;530968;0.0075266361236572266;0.0002493858337402344;5.869464635848999;3.170967102050781e-05;;5.890855550765991
compute;2025-07-17 09:22:49;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;9.870529174804688e-05;0.000270843505859375;530968;0.0024962425231933594;0.00026702880859375;3.1169204711914062;3.0517578125e-05;;3.1248421669006348
compute;2025-07-17 09:22:54;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003170967102050781;0.0005662441253662109;530968;0.002508401870727539;0.0002410411834716797;3.115962266921997;3.0517578125e-05;;3.124666690826416
compute;2025-07-17 09:23:02;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003142356872558594;0.0005719661712646484;530968;0.007590770721435547;0.0006568431854248047;5.873896360397339;3.1948089599609375e-05;;5.896536827087402
compute;2025-07-17 09:23:09;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00011444091796875;0.00031280517578125;530968;0.007767200469970703;0.00026035308837890625;5.877193450927734;3.075599670410156e-05;;5.8990020751953125
compute;2025-07-17 09:23:17;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00013017654418945312;0.0003070831298828125;530968;0.007564544677734375;0.00027298927307128906;5.883897066116333;3.147125244140625e-05;;5.9054694175720215
compute;2025-07-17 09:23:21;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.0001125335693359375;0.00033402442932128906;530968;0.0025320053100585938;0.00025463104248046875;3.1359078884124756;3.075599670410156e-05;;3.143934488296509
compute;2025-07-17 09:23:26;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003101825714111328;0.0005791187286376953;530968;0.0024712085723876953;0.00024127960205078125;3.137348175048828;3.123283386230469e-05;;3.1459691524505615
compute;2025-07-17 09:23:33;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003414154052734375;0.0005669593811035156;530968;0.007568836212158203;0.0006837844848632812;5.891885042190552;3.170967102050781e-05;;5.914567232131958
compute;2025-07-17 09:23:41;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00010251998901367188;0.00031828880310058594;530968;0.007578849792480469;0.0002551078796386719;5.8926780223846436;3.123283386230469e-05;;5.914268732070923
compute;2025-07-17 09:23:49;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00010085105895996094;0.0003170967102050781;530968;0.007526397705078125;0.00025153160095214844;5.897731065750122;3.0994415283203125e-05;;5.919324636459351
compute;2025-07-17 09:23:56;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00011491775512695312;0.00034236907958984375;530968;0.0024483203887939453;0.00023937225341796875;3.1334714889526367;3.24249267578125e-05;;3.141402006149292
compute;2025-07-17 09:24:00;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003731250762939453;0.000568389892578125;530968;0.0024955272674560547;0.0002605915069580078;3.1355295181274414;2.8848648071289062e-05;;3.14426589012146
compute;2025-07-17 09:24:08;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.00032401084899902344;0.0005636215209960938;530968;0.007511615753173828;0.0006847381591796875;5.89300799369812;3.147125244140625e-05;;5.915575742721558
compute;2025-07-17 09:24:16;cuda;g4dn.16xlarge;42b441c4-506f-4a40-8f52-404500b73f93;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;9.799003601074219e-05;0.0003268718719482422;530968;0.007584095001220703;0.00025177001953125;5.892896413803101;3.314018249511719e-05;;5.914569854736328
Key;2025-07-17 10:03:34;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;;;;;0.03972148895263672;0.1226658821105957;0.09766054153442383;0.23022150993347168;;;;;;;;0.3934519290924072;
compute;2025-07-17 10:03:42;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00010633468627929688;0.00032067298889160156;530968;0.00760197639465332;0.0002460479736328125;5.909574747085571;3.981590270996094e-05;;5.931316375732422
compute;2025-07-17 10:03:48;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00011157989501953125;0.0002987384796142578;530968;0.0024878978729248047;0.00023794174194335938;3.090341329574585;3.0517578125e-05;;3.097013473510742
compute;2025-07-17 10:03:53;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003287792205810547;0.0006115436553955078;530968;0.0025167465209960938;0.00023865699768066406;3.0955240726470947;3.218650817871094e-05;;3.104301929473877
compute;2025-07-17 10:04:02;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003230571746826172;0.0005478858947753906;530968;0.00787353515625;0.0006623268127441406;5.93600058555603;3.170967102050781e-05;;5.959028959274292
compute;2025-07-17 10:04:10;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.0001125335693359375;0.00029158592224121094;530968;0.007745981216430664;0.0002467632293701172;5.9414215087890625;3.123283386230469e-05;;5.963316917419434
compute;2025-07-17 10:04:17;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00011420249938964844;0.00029397010803222656;530968;0.007699012756347656;0.0002636909484863281;5.950669288635254;3.0279159545898438e-05;;5.972484827041626
compute;2025-07-17 10:04:22;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00011205673217773438;0.0003027915954589844;530968;0.0025222301483154297;0.00023865699768066406;3.1116788387298584;3.266334533691406e-05;;3.1196792125701904
compute;2025-07-17 10:04:27;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003306865692138672;0.000614166259765625;530968;0.0025081634521484375;0.0002422332763671875;3.1134328842163086;3.123283386230469e-05;;3.122368335723877
compute;2025-07-17 10:04:34;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003311634063720703;0.0005838871002197266;530968;0.007689476013183594;0.0006697177886962891;5.958716869354248;5.602836608886719e-05;;5.981591463088989
compute;2025-07-17 10:04:42;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.0001125335693359375;0.0003192424774169922;530968;0.0076787471771240234;0.00024890899658203125;5.963038206100464;3.170967102050781e-05;;5.9848010540008545
compute;2025-07-17 10:04:49;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.0001366138458251953;0.0002906322479248047;530968;0.00776219367980957;0.0002448558807373047;5.967600584030151;3.123283386230469e-05;;5.989468097686768
compute;2025-07-17 10:04:54;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00011396408081054688;0.0003104209899902344;530968;0.0024993419647216797;0.00023794174194335938;3.121316432952881;3.0279159545898438e-05;;3.12930965423584
compute;2025-07-17 10:05:00;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003275871276855469;0.0005564689636230469;530968;0.0025069713592529297;0.0002532005310058594;3.1175878047943115;3.147125244140625e-05;;3.1263253688812256
compute;2025-07-17 10:05:07;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.00036644935607910156;0.0005578994750976562;530968;0.007776975631713867;0.0008871555328369141;5.968688726425171;0.00010514259338378906;;5.992484092712402
compute;2025-07-17 10:05:15;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00015926361083984375;0.0003097057342529297;530968;0.00807952880859375;0.00026917457580566406;5.9712300300598145;5.91278076171875e-05;;5.994044542312622
compute;2025-07-17 10:05:23;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00011491775512695312;0.0003008842468261719;530968;0.007885932922363281;0.0002529621124267578;5.975202560424805;3.075599670410156e-05;;5.997359275817871
compute;2025-07-17 10:05:29;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.0001494884490966797;0.0002944469451904297;530968;0.0025441646575927734;0.0002493858337402344;3.1251275539398193;3.24249267578125e-05;;3.1332290172576904
compute;2025-07-17 10:05:33;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003504753112792969;0.0005440711975097656;530968;0.0025582313537597656;0.0004010200500488281;3.1244285106658936;6.747245788574219e-05;;3.1335718631744385
compute;2025-07-17 10:05:40;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003616809844970703;0.0006124973297119141;530968;0.008011579513549805;0.0007185935974121094;5.975697040557861;3.0994415283203125e-05;;5.99905252456665
compute;2025-07-17 10:05:48;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00011157989501953125;0.0003151893615722656;530968;0.007811069488525391;0.00025916099548339844;5.9763102531433105;9.226799011230469e-05;;5.998766660690308
compute;2025-07-17 10:05:56;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00011587142944335938;0.0003058910369873047;530968;0.007888555526733398;0.00028228759765625;5.980947732925415;3.0994415283203125e-05;;6.003187894821167
compute;2025-07-17 10:06:02;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00014591217041015625;0.0003256797790527344;530968;0.0025277137756347656;0.00026917457580566406;3.1260366439819336;3.24249267578125e-05;;3.134119749069214
compute;2025-07-17 10:06:07;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003266334533691406;0.0005748271942138672;530968;0.0025358200073242188;0.00024437904357910156;3.125060796737671;3.314018249511719e-05;;3.133877992630005
compute;2025-07-17 10:06:14;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.00032973289489746094;0.0006012916564941406;530968;0.007712125778198242;0.0007083415985107422;5.9753336906433105;3.075599670410156e-05;;5.998318195343018
compute;2025-07-17 10:06:22;cuda;g4dn.16xlarge;7c4a45a4-0674-4647-9276-6e70bf42d423;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00011610984802246094;0.0003571510314941406;530968;0.007866621017456055;0.0002453327178955078;5.976269721984863;3.170967102050781e-05;;5.998389482498169
Key;2025-07-17 10:08:26;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;;;;;0.0395815372467041;0.12209153175354004;0.09744834899902344;0.2267899513244629;;;;;;;;0.3892195224761963;
compute;2025-07-17 10:08:34;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00011205673217773438;0.0003082752227783203;530968;0.007633686065673828;0.00025010108947753906;5.824324369430542;3.170967102050781e-05;;5.846116065979004
compute;2025-07-17 10:08:39;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00011014938354492188;0.0003185272216796875;530968;0.0024847984313964844;0.00024437904357910156;3.0930302143096924;3.0517578125e-05;;3.0995523929595947
compute;2025-07-17 10:08:44;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.00033283233642578125;0.0005965232849121094;530968;0.0024662017822265625;0.00023937225341796875;3.094923257827759;5.1021575927734375e-05;;3.1036057472229004
compute;2025-07-17 10:08:51;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003294944763183594;0.0007002353668212891;530968;0.007730007171630859;0.0006632804870605469;5.855005741119385;3.170967102050781e-05;;5.878074645996094
compute;2025-07-17 10:09:00;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00011110305786132812;0.0003523826599121094;530968;0.0077130794525146484;0.00025534629821777344;5.857264280319214;3.123283386230469e-05;;5.879213094711304
compute;2025-07-17 10:09:07;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00011372566223144531;0.00032210350036621094;530968;0.007704973220825195;0.00028705596923828125;5.8653883934021;3.123283386230469e-05;;5.8874123096466064
compute;2025-07-17 10:09:12;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.00018739700317382812;0.0004181861877441406;530968;0.0022149085998535156;0.0003650188446044922;3.11549973487854;4.076957702636719e-05;;3.1242611408233643
compute;2025-07-17 10:09:16;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003523826599121094;0.0005736351013183594;530968;0.002768993377685547;0.0007948875427246094;3.1154000759124756;0.0001361370086669922;;3.1257104873657227
compute;2025-07-17 10:09:24;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003654956817626953;0.0006117820739746094;530968;0.008266687393188477;0.0007393360137939453;5.879337549209595;0.00013637542724609375;;5.903957366943359
compute;2025-07-17 10:09:32;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00017833709716796875;0.0003268718719482422;530968;0.008274078369140625;0.0006964206695556641;5.883561134338379;9.965896606445312e-05;;5.907794237136841
compute;2025-07-17 10:09:39;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00032782554626464844;0.0003325939178466797;530968;0.008226394653320312;0.0006995201110839844;5.8896002769470215;0.00010919570922851562;;5.914353370666504
compute;2025-07-17 10:09:44;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.0002925395965576172;0.00029850006103515625;530968;0.0029532909393310547;0.0007026195526123047;3.123143434524536;0.00013566017150878906;;3.1335694789886475
compute;2025-07-17 10:09:49;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.00035953521728515625;0.0006070137023925781;530968;0.0028884410858154297;0.00030612945556640625;3.1211841106414795;0.00012874603271484375;;3.1312508583068848
compute;2025-07-17 10:09:56;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.0003879070281982422;0.0005867481231689453;530968;0.007983684539794922;0.0006923675537109375;5.884628534317017;0.0001270771026611328;;5.908567190170288
compute;2025-07-17 10:10:04;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.00015592575073242188;0.0003345012664794922;530968;0.008093833923339844;0.0007190704345703125;5.885860919952393;0.00012612342834472656;;5.9092488288879395
compute;2025-07-17 10:10:12;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00029778480529785156;0.0003666877746582031;530968;0.008008956909179688;0.0007462501525878906;5.887699842453003;0.00013017654418945312;;5.911255598068237
compute;2025-07-17 10:10:16;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.0003044605255126953;0.0003895759582519531;530968;0.0030395984649658203;0.0007011890411376953;3.12321400642395;0.00010323524475097656;;3.1335062980651855
compute;2025-07-17 10:10:21;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.00036978721618652344;0.0006277561187744141;530968;0.003005504608154297;0.0003974437713623047;3.1245481967926025;8.821487426757812e-05;;3.13510799407959
compute;2025-07-17 10:10:29;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.forward_module;3;(64, 2048);(2048, 2048);;;;;0.00036716461181640625;0.0006260871887207031;530968;0.007857084274291992;0.0008432865142822266;5.886405944824219;0.0002040863037109375;;5.910459041595459
compute;2025-07-17 10:10:38;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.o_proj.base_layer.backward_module;4;(64, 2048);(2048, 2048);;;;;0.0002913475036621094;0.00032067298889160156;530968;0.007989645004272461;0.0006821155548095703;5.883901119232178;0.00014328956604003906;;5.907352924346924
compute;2025-07-17 10:10:46;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.q_proj.base_layer;0;(64, 2048);(2048, 2048);;;;;0.00031256675720214844;0.0003235340118408203;530968;0.007928609848022461;0.0007262229919433594;5.887951135635376;0.00015211105346679688;;5.911327362060547
compute;2025-07-17 10:10:50;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.k_proj.base_layer;1;(64, 2048);(2048, 512);;;;;0.0003025531768798828;0.00035762786865234375;530968;0.0027611255645751953;0.0004096031188964844;3.1230099201202393;0.00012803077697753906;;3.132333517074585
compute;2025-07-17 10:10:55;cuda;g4dn.16xlarge;bd22906d-14be-4c28-95bd-d37fbff39772;inference_model.base_model.model.model.layers.0.self_attn.v_proj.base_layer;2;(64, 2048);(2048, 512);;;;;0.0003867149353027344;0.00060272216796875;530968;0.002783536911010742;0.0003814697265625;3.123619794845581;0.00012874603271484375;;3.133575677871704
